order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price,discount_percent,shipping_cost,tax,order_total,revenue,cost_of_goods,region,customer_segment,payment_method,delivery_date,days_to_delivery,return_status,return_date
ORD001,CUST001,2026-01-05,PROD001,Wireless Headphones,Electronics,2,79.99,0,12.50,12.80,180.28,159.98,45.00,North America,Premium,Credit Card,2026-01-08,3,No,
ORD002,CUST002,2026-01-06,PROD002,USB-C Cable,Accessories,5,9.99,10,5.00,4.95,49.45,44.95,8.00,Europe,Standard,PayPal,2026-01-09,3,Yes,2026-01-15
ORD003,CUST003,2026-01-07,PROD003,Phone Case,Accessories,3,24.99,0,8.00,6.00,80.97,74.97,18.00,Asia,Standard,Debit Card,2026-01-10,3,No,
ORD004,CUST001,2026-01-08,PROD004,Laptop Stand,Furniture,1,129.99,15,15.00,11.50,142.36,110.49,40.00,North America,Premium,Credit Card,2026-01-12,4,No,
ORD005,CUST004,2026-01-09,PROD005,Keyboard Mechanical,Electronics,1,149.99,5,20.00,14.35,179.19,142.49,55.00,Europe,Premium,Wire Transfer,2026-01-13,4,No,
ORD006,CUST005,2026-01-10,PROD006,Monitor 27",Electronics,1,249.99,0,25.00,25.00,299.99,249.99,110.00,Asia,Premium,Credit Card,2026-01-15,5,No,
ORD007,CUST006,2026-01-11,PROD007,Mouse Pad,Accessories,2,12.99,20,3.00,2.08,22.90,20.79,3.50,North America,Budget,Credit Card,2026-01-13,2,No,
ORD008,CUST007,2026-01-12,PROD008,Desk Lamp LED,Furniture,1,39.99,10,8.00,3.60,41.59,35.99,12.00,Europe,Standard,PayPal,2026-01-16,4,No,
ORD009,CUST008,2026-01-13,PROD009,USB Hub 7-Port,Electronics,1,49.99,0,10.00,4.50,64.49,49.99,18.00,Asia,Standard,Debit Card,2026-01-17,4,No,
ORD010,CUST009,2026-01-14,PROD010,Phone Mount,Accessories,3,14.99,15,5.00,2.70,40.22,38.23,6.00,North America,Budget,Credit Card,2026-01-16,2,No,
ORD011,CUST010,2026-01-15,PROD011,External SSD 1TB,Electronics,1,129.99,5,15.00,13.22,158.76,123.49,50.00,Europe,Premium,Credit Card,2026-01-20,5,No,
ORD012,CUST002,2026-01-16,PROD012,Standing Desk,Furniture,1,399.99,20,50.00,31.20,461.19,319.99,180.00,Asia,Premium,Wire Transfer,2026-01-25,9,No,
ORD013,CUST011,2026-01-17,PROD013,Webcam 1080p,Electronics,1,79.99,10,8.00,6.40,84.39,71.99,25.00,North America,Standard,PayPal,2026-01-21,4,No,
